timestamp,value
2022-05-20,-2822.576752154637
2022-05-21,-2799.2568959748883
2022-05-22,-2779.0292422970315
2022-05-23,-2764.145603258286
2022-05-24,-2752.0945175639627
2022-05-25,-2740.1718372917007
2022-05-26,-2721.2915757568953
2022-05-27,-2704.4185743908965
2022-05-28,-2686.6775412875454
2022-05-29,-2669.000224039832
2022-05-30,-2646.7112527552263
2022-05-31,-2614.6140928296545
2022-06-01,-2584.5779466902277
2022-06-02,-2556.4424022171065
2022-06-03,-2524.2512320118135
2022-06-04,-2489.4109278199057
2022-06-05,-2447.3945841974933
2022-06-06,-2403.1086675425304
2022-06-07,-2360.2195380992957
2022-06-08,-2315.033656607552
2022-06-09,-2265.535629168256
2022-06-10,-2212.8457354064385
2022-06-11,-2158.181985031998
2022-06-12,-2099.366761044181
2022-06-13,-2035.999646456627
2022-06-14,-1967.250793135986
2022-06-15,-1895.9754816029895
2022-06-16,-1825.3511714765
2022-06-17,-1754.1552170242621
2022-06-18,-1678.257264007703
2022-06-19,-1605.5437751228312
2022-06-20,-1531.392856402151
2022-06-21,-1458.775876752854
2022-06-22,-1386.046773463681
2022-06-23,-1308.3297664028735
2022-06-24,-1229.8670178885686
2022-06-25,-1151.2230162218582
2022-06-26,-1077.8880353233767
2022-06-27,-1001.6389602071768
2022-06-28,-922.8687368637475
2022-06-29,-835.647361009894
2022-06-30,-749.6286415930947
2022-07-01,-662.7533951085212
2022-07-02,-574.9032438630904
2022-07-03,-480.8850730256382
2022-07-04,-387.23959992838815
2022-07-05,-292.50264426324856
2022-07-06,-195.38718661973124
2022-07-07,-97.54142879493205
2022-07-08,-1.443182259032838
2022-07-09,95.41497173969536
2022-07-10,196.4775571510819
2022-07-11,293.51935052881845
2022-07-12,391.0820901908047
2022-07-13,485.9013145693943
2022-07-14,585.4044991641773
2022-07-15,678.9362943343137
2022-07-16,770.2764605340922
2022-07-17,863.0960585410324
2022-07-18,962.0569928587385
2022-07-19,1060.7599424046903
2022-07-20,1157.283983298497
2022-07-21,1261.1923056441995
2022-07-22,1359.415384629062
2022-07-23,1449.0035841397219
2022-07-24,1540.3201239683833
2022-07-25,1629.6642147400014
2022-07-26,1714.9952729785684
2022-07-27,1803.1104798643937
2022-07-28,1892.1841337256353
2022-07-29,1979.039768811155
2022-07-30,2060.8600365152365
2022-07-31,2146.112360297876
2022-08-01,2233.922975949471
2022-08-02,2321.3432899481213
2022-08-03,2416.0324905500643
2022-08-04,2506.508643136109
2022-08-05,2590.977356666961
2022-08-06,2672.7207968852626
2022-08-07,2754.284645972986
2022-08-08,2836.807359564921
2022-08-09,2918.3792969034525
2022-08-10,3001.3390710305093
2022-08-11,3079.3641183477084
2022-08-12,3163.0830162337948
2022-08-13,3246.477862294825
2022-08-14,3334.2808927927863
2022-08-15,3423.4363963147944
2022-08-16,3514.3947295976104
2022-08-17,3607.60243458129
2022-08-18,3702.578006790934
2022-08-19,3800.092027500144
2022-08-20,3902.8566591206095
2022-08-21,4006.397778471794
2022-08-22,4112.740870807306
2022-08-23,4218.729255382599
2022-08-24,4330.411322741914
2022-08-25,4439.4186354517615
2022-08-26,4555.549136379778
2022-08-27,4671.520769355782
2022-08-28,4781.830977819416
2022-08-29,4892.648186264261
2022-08-30,5000.769435560057
2022-08-31,5112.219076726808
2022-09-01,5221.084228118251
2022-09-02,5328.182062879845
2022-09-03,5427.793959716269
2022-09-04,5525.613552989733
2022-09-05,5613.826345906079
2022-09-06,5695.760217064086
2022-09-07,5780.70914638157
2022-09-08,5868.774423445186
2022-09-09,5958.527335589602
2022-09-10,6044.443824936872
2022-09-11,6130.170983697415
2022-09-12,6215.883843777919
2022-09-13,6296.998156183922
2022-09-14,6384.081962120479
2022-09-15,6474.650186896584
2022-09-16,6564.340681307487
2022-09-17,6654.137995240936
2022-09-18,6744.763397413667
2022-09-19,6827.27355375792
2022-09-20,6908.801060735292
2022-09-21,6987.61680540072
2022-09-22,7062.44902450519
2022-09-23,7136.163059887443
2022-09-24,7217.029515043645
2022-09-25,7300.4461902686
2022-09-26,7381.589415941459
